 Names
1 Krasna_polyana_1
2 Tsentr
3 Khadzhy_Dymytr
4 Mladost_3
5 Druzhba_1
6 Banyshora
7 Hevhelyysky
8 Lyulyn_9
9 Khypodruma
10 Tsentr
11 Sukhata_reka
12 Lyulyn_9
13 Ovcha_kupel_1
14 Lyulyn_6
15 Tsentr
16 Strelbyshche
17 Mladost_2
18 Khadzhy_Dymytr
19 Ovcha_kupel_1
20 Krasna_polyana_2
21 Mladost_2
22 Tsentr
23 Serdyka
24 Banyshora
25 Tolstoy
26 Mladost_3
27 Tsentr
28 Nadezhda_2
29 Heo_Mylev
30 Lyulyn_2
31 Vrbnytsa_2
32 Khadzhy_Dymytr
33 Tsentr
34 Boyana
35 Tsentr
36 Vrbnytsa_2
37 Nadezhda_2
38 Druzhba_2
39 Studentsky_hrad
40 Manastyrsky_lyvady
41 Studentsky_hrad
42 Lyulyn_4
43 Krstova_vada
44 Krstova_vada
45 Mladost_4
46 Druzhba_2
47 Ovcha_kupel
48 Nadezhda_3
49 Mladost_2
50 Drvenytsa
51 Svoboda
52 Studentsky_hrad
53 Sukhata_reka
54 Druzhba_1
55 Tsentr
56 Manastyrsky_lyvady
57 Studentsky_hrad
58 Vytosha
59 Tsentr
60 Dyanabad
61 Boyana
62 Studentsky_hrad
63 Manastyrsky_lyvady
64 Lyulyn_8
65 Lyulyn_4
66 Studentsky_hrad
67 Studentsky_hrad
68 Slatyna
69 Borovo
70 Krstova_vada
71 Vytosha
72 Studentsky_hrad
73 Druzhba_1
74 Krstova_vada
75 Studentsky_hrad
76 Poduyane
77 Tsentr
78 Studentsky_hrad
79 Krasna_polyana_3
80 Krstova_vada
81 Manastyrsky_lyvady
82 Tsentr
83 Krstova_vada
84 Tsentr
85 Tsentr
86 Banyshora
87 Tsentr
88 Studentsky_hrad
89 Ovcha_kupel_1
90 Ovcha_kupel_1
91 Tsentr
92 Levsky
93 Levsky_H
94 Druzhba_1
95 Studentsky_hrad
96 Pavlovo
97 Vytosha
98 Vytosha
99 Studentsky_hrad
100 Vytosha
101 Studentsky_hrad
102 Ylynden
103 Druzhba_1
104 Lyulyn_10
105 Vytosha
106 Krstova_vada
107 Studentsky_hrad
108 Studentsky_hrad
109 Studentsky_hrad
110 Studentsky_hrad
111 Mladost_3
112 Nadezhda_1
113 Vytosha
114 Drvenytsa
115 Vytosha
116 Studentsky_hrad
117 Druzhba_1
118 Lyulyn_1
119 Borovo
120 Manastyrsky_lyvady
121 Vytosha
122 Vytosha
123 Obelya_2
124 m_t_Hrdova_hlava
125 Obelya_1
126 Vytosha
127 Drahalevtsy
128 Drahalevtsy
129 Drahalevtsy
130 Krstova_vada
131 Poduyane
132 Oboryshche
133 Sukhata_reka
134 Oboryshche
135 Poduyane
136 Sukhata_reka
